0	30671	5571
0	30671	5572
0	30671	5573
0	30671	5574
0	30671	5575
0	30671	5576
0	30671	5577
0	30671	5578
0	30671	5579
0	30671	5580
0	30671	5581
0	30671	5582
0	30671	5583
0	30671	5584
0	30671	5585
0	30671	5586
0	30671	5587
0	30671	5588
0	30671	5589
0	30671	5590
0	30671	5591
0	30671	5592
0	30671	5593
0	30671	5594
0	30671	5595
0	30671	5596
0	30671	5597
0	30671	5598
0	30671	5599
0	30671	5600
0	30671	5601
0	30671	5602
0	30671	5603
0	30671	5604
0	30671	5605
0	30671	5606
0	30671	5607
0	30671	5608
0	30671	5609
0	30671	5610
0	30671	5611
0	30671	5612
0	30671	5613
0	30671	5614
0	30671	5615
0	30671	5616
0	30671	5617
0	30671	5618
0	30671	5619
0	30671	5620
0	30671	5621
0	30671	5622
0	30671	5623
0	30671	5624
0	30671	5625
0	30671	5626
0	30671	5627
0	30671	5628
0	30671	5629
0	30671	5630
0	30671	5631
0	30671	5632
0	30671	5633
0	30671	5634
0	30671	5635
0	30671	5636
0	30671	5637
0	30671	5638
0	30671	5639
0	30671	5640
0	30671	5641
0	30671	5642
0	30671	5643
0	30671	5644
0	30671	5645
0	30671	5646
0	30671	5647
0	30671	5648
0	30671	5649
0	30671	5650
0	30671	5651
0	30671	5652
0	30671	5653
0	30671	5654
0	30671	5655
0	30671	5656
0	30671	5657
0	30671	5658
0	30671	5659
0	30671	5660
0	30671	5661
0	30671	5662
0	30671	5663
0	30671	5664
0	30671	5665
0	30671	5666
0	30671	5667
0	30671	5668
0	30671	5669
0	30671	5670
0	30671	11142
0	30671	11143
0	30671	11144
0	30671	11145
0	30671	11146
0	30671	11147
0	30671	11148
0	30671	11149
0	30671	11150
0	30671	11151
0	30671	11152
0	30671	11153
0	30671	11154
0	30671	11155
0	30671	11156
0	30671	11157
0	30671	11158
0	30671	11159
0	30671	11160
0	30671	11161
0	30671	11162
0	30671	11163
0	30671	11164
0	30671	11165
0	30671	11166
0	30671	11167
0	30671	11168
0	30671	11169
0	30671	11170
0	30671	11171
0	30671	11172
0	30671	11173
0	30671	11174
0	30671	11175
0	30671	11176
0	30671	11177
0	30671	11178
0	30671	11179
0	30671	11180
0	30671	11181
0	30671	11182
0	30671	11183
0	30671	11184
0	30671	11185
0	30671	11186
0	30671	11187
0	30671	11188
0	30671	11189
0	30671	11190
0	30671	11191
0	30671	11192
0	30671	11193
0	30671	11194
0	30671	11195
0	30671	11196
0	30671	11197
0	30671	11198
0	30671	11199
0	30671	11200
0	30671	11201
0	30671	11202
0	30671	11203
0	30671	11204
0	30671	11205
0	30671	11206
0	30671	11207
0	30671	11208
0	30671	11209
0	30671	11210
0	30671	11211
0	30671	11212
0	30671	11213
0	30671	11214
0	30671	11215
0	30671	11216
0	30671	11217
0	30671	11218
0	30671	11219
0	30671	11220
0	30671	11221
0	30671	11222
0	30671	11223
0	30671	11224
0	30671	11225
0	30671	11226
0	30671	11227
0	30671	11228
0	30671	11229
0	30671	11230
0	30671	11231
0	30671	11232
0	30671	11233
0	30671	11234
0	30671	11235
0	30671	11236
0	30671	11237
0	30671	11238
0	30671	11239
0	30671	11240
0	30671	11241
0	30672	0
0	30672	1
0	30672	2
0	30672	3
0	30672	4
0	30672	5
0	30672	6
0	30672	7
0	30672	8
0	30672	9
0	30672	10
0	30672	11
0	30672	12
0	30672	13
0	30672	14
0	30672	15
0	30672	16
0	30672	17
0	30672	18
0	30672	19
0	30672	20
0	30672	21
0	30672	22
0	30672	23
0	30672	24
0	30672	25
0	30672	26
0	30672	27
0	30672	28
0	30672	29
0	30672	30
0	30672	31
0	30672	32
0	30672	33
0	30672	34
0	30672	35
0	30672	36
0	30672	37
0	30672	38
0	30672	39
0	30672	40
0	30672	41
0	30672	42
0	30672	43
0	30672	44
0	30672	45
0	30672	46
0	30672	47
0	30672	48
0	30672	49
0	30672	50
0	30672	51
0	30672	52
0	30672	53
0	30672	54
0	30672	55
0	30672	56
0	30672	57
0	30672	58
0	30672	59
0	30672	60
0	30672	61
0	30672	62
0	30672	63
0	30672	64
0	30672	65
0	30672	66
0	30672	67
0	30672	68
0	30672	69
0	30672	70
0	30672	71
0	30672	72
0	30672	73
0	30672	74
0	30672	75
0	30672	76
0	30672	77
0	30672	78
0	30672	79
0	30672	80
0	30672	81
0	30672	82
0	30672	83
0	30672	84
0	30672	85
0	30672	86
0	30672	87
0	30672	88
0	30672	89
0	30672	90
0	30672	91
0	30672	92
0	30672	93
0	30672	94
0	30672	95
0	30672	96
0	30672	97
0	30672	98
0	30672	99
1	30672	2713
1	30672	2714
1	30672	2715
0	30672	2716
0	30672	2717
0	30672	2718
0	30672	2719
1	30672	2720
1	30672	2721
1	30672	2722
1	30672	2723
1	30672	2724
1	30672	2725
1	30672	2726
1	30672	2727
0	30672	2728
0	30672	2729
0	30672	2730
0	30672	2731
1	30672	2732
1	30672	2733
1	30672	2734
1	30672	2735
1	30672	2736
1	30672	2737
1	30672	2738
1	30672	2739
0	30672	2740
0	30672	2741
0	30672	2742
0	30672	2743
1	30672	2744
1	30672	2745
1	30672	2746
1	30672	2747
1	30672	2748
1	30672	2749
1	30672	2750
1	30672	2751
0	30672	2752
0	30672	2753
0	30672	2754
0	30672	2755
1	30672	2756
1	30672	2757
1	30672	2758
1	30672	2759
1	30672	2760
1	30672	2761
1	30672	2762
1	30672	2763
0	30672	2764
0	30672	2765
0	30672	2766
0	30672	2767
1	30672	2768
1	30672	2769
1	30672	2770
1	30672	2771
1	30672	2772
1	30672	2773
1	30672	2774
1	30672	2775
0	30672	2776
0	30672	2777
0	30672	2778
0	30672	2779
1	30672	2780
1	30672	2781
1	30672	2782
1	30672	2783
1	30672	2784
1	30672	2785
1	30672	2786
1	30672	2787
0	30672	2788
0	30672	2789
0	30672	2790
0	30672	2791
1	30672	2792
1	30672	2793
1	30672	2794
1	30672	2795
1	30672	2796
1	30672	2797
1	30672	2798
1	30672	2799
0	30672	2800
0	30672	2801
0	30672	2802
0	30672	2803
1	30672	2804
1	30672	2805
1	30672	2806
1	30672	2807
1	30672	2808
1	30672	2809
1	30672	2810
1	30672	2811
0	30672	2812
1	30672	5426
1	30672	5427
1	30672	5428
0	30672	5429
0	30672	5430
0	30672	5431
0	30672	5432
1	30672	5433
1	30672	5434
1	30672	5435
1	30672	5436
1	30672	5437
1	30672	5438
1	30672	5439
1	30672	5440
1	30672	5441
1	30672	5442
1	30672	5443
1	30672	5444
1	30672	5445
1	30672	5446
0	30672	5447
0	30672	5448
0	30672	5449
0	30672	5450
1	30672	5451
1	30672	5452
1	30672	5453
1	30672	5454
1	30672	5455
1	30672	5456
1	30672	5457
1	30672	5458
1	30672	5459
1	30672	5460
1	30672	5461
1	30672	5462
1	30672	5463
1	30672	5464
0	30672	5465
0	30672	5466
0	30672	5467
0	30672	5468
1	30672	5469
1	30672	5470
1	30672	5471
1	30672	5472
1	30672	5473
1	30672	5474
1	30672	5475
1	30672	5476
1	30672	5477
1	30672	5478
1	30672	5479
1	30672	5480
1	30672	5481
1	30672	5482
0	30672	5483
0	30672	5484
0	30672	5485
0	30672	5486
0	30672	5487
0	30672	5488
1	30672	5489
1	30672	5490
1	30672	5491
1	30672	5492
1	30672	5493
1	30672	5494
1	30672	5495
1	30672	5496
1	30672	5497
1	30672	5498
1	30672	5499
1	30672	5500
1	30672	5501
1	30672	5502
0	30672	5503
0	30672	5504
0	30672	5505
0	30672	5506
1	30672	5507
1	30672	5508
1	30672	5509
1	30672	5510
1	30672	5511
1	30672	5512
1	30672	5513
1	30672	5514
1	30672	5515
1	30672	5516
1	30672	5517
1	30672	5518
1	30672	5519
1	30672	5520
0	30672	5521
0	30672	5522
0	30672	5523
0	30672	5524
0	30672	5525
0	30687	0
0	30687	1
0	30687	2
0	30687	3
0	30687	4
0	30687	5
0	30687	6
0	30687	7
0	30687	8
0	30687	9
0	30687	10
0	30687	11
0	30687	12
0	30687	13
0	30687	14
0	30687	15
0	30687	16
0	30687	17
0	30687	18
0	30687	19
1	30687	20
1	30687	21
0	30687	22
0	30687	23
0	30687	24
0	30687	25
0	30687	26
0	30687	27
0	30687	28
0	30687	29
0	30687	30
0	30687	31
0	30687	32
0	30687	33
0	30687	34
0	30687	35
0	30687	36
0	30687	37
0	30687	38
0	30687	39
0	30687	40
0	30687	41
0	30687	42
0	30687	43
0	30687	44
0	30687	45
0	30687	46
0	30687	47
0	30687	48
0	30687	49
0	30687	50
0	30687	51
0	30687	52
0	30687	53
0	30687	54
0	30687	55
0	30687	56
0	30687	57
0	30687	58
0	30687	59
0	30687	60
0	30687	61
0	30687	62
0	30687	63
0	30687	64
0	30687	65
0	30687	66
0	30687	67
0	30687	68
0	30687	69
0	30687	70
0	30687	71
0	30687	72
0	30687	73
0	30687	74
0	30687	75
0	30687	76
0	30687	77
0	30687	78
0	30687	79
0	30687	80
0	30687	81
0	30687	82
0	30687	83
0	30687	84
0	30687	85
0	30687	86
0	30687	87
0	30687	88
0	30687	89
0	30687	90
0	30687	91
0	30687	92
0	30687	93
0	30687	94
0	30687	95
0	30687	96
0	30687	97
0	30687	98
0	30687	99
0	30687	1775
0	30687	1776
0	30687	1777
0	30687	1778
1	30687	1779
1	30687	1780
1	30687	1781
1	30687	1782
1	30687	1783
1	30687	1784
1	30687	1785
1	30687	1786
1	30687	1787
1	30687	1788
1	30687	1789
1	30687	1790
1	30687	1791
0	30687	1792
0	30687	1793
0	30687	1794
0	30687	1795
1	30687	1796
1	30687	1797
1	30687	1798
1	30687	1799
1	30687	1800
1	30687	1801
1	30687	1802
1	30687	1803
1	30687	1804
1	30687	1805
1	30687	1806
1	30687	1807
1	30687	1808
1	30687	1809
1	30687	1810
1	30687	1811
1	30687	1812
0	30687	1813
0	30687	1814
0	30687	1815
0	30687	1816
1	30687	1817
1	30687	1818
1	30687	1819
1	30687	1820
1	30687	1821
1	30687	1822
1	30687	1823
1	30687	1824
1	30687	1825
1	30687	1826
1	30687	1827
1	30687	1828
0	30687	1829
0	30687	1830
0	30687	1831
0	30687	1832
1	30687	1833
1	30687	1834
1	30687	1835
1	30687	1836
1	30687	1837
1	30687	1838
1	30687	1839
1	30687	1840
1	30687	1841
1	30687	1842
1	30687	1843
1	30687	1844
0	30687	1845
0	30687	1846
0	30687	1847
0	30687	1848
0	30687	1849
0	30687	1850
0	30687	1851
0	30687	1852
0	30687	1853
1	30687	1854
1	30687	1855
1	30687	1856
1	30687	1857
1	30687	1858
1	30687	1859
1	30687	1860
1	30687	1861
0	30687	1862
1	30687	1863
1	30687	1864
1	30687	1865
1	30687	1866
1	30687	1867
1	30687	1868
1	30687	1869
1	30687	1870
0	30687	1871
1	30687	1872
1	30687	1873
1	30687	1874
0	30687	3551
0	30687	3552
1	30687	3553
1	30687	3554
1	30687	3555
1	30687	3556
1	30687	3557
1	30687	3558
1	30687	3559
1	30687	3560
0	30687	3561
1	30687	3562
1	30687	3563
1	30687	3564
1	30687	3565
1	30687	3566
1	30687	3567
0	30687	3568
1	30687	3569
1	30687	3570
1	30687	3571
1	30687	3572
1	30687	3573
1	30687	3574
1	30687	3575
1	30687	3576
0	30687	3577
1	30687	3578
1	30687	3579
1	30687	3580
1	30687	3581
1	30687	3582
1	30687	3583
0	30687	3584
0	30687	3585
0	30687	3586
0	30687	3587
0	30687	3588
0	30687	3589
0	30687	3590
1	30687	3591
1	30687	3592
1	30687	3593
1	30687	3594
1	30687	3595
1	30687	3596
1	30687	3597
1	30687	3598
1	30687	3599
1	30687	3600
1	30687	3601
1	30687	3602
1	30687	3603
1	30687	3604
1	30687	3605
1	30687	3606
0	30687	3607
1	30687	3608
1	30687	3609
1	30687	3610
1	30687	3611
1	30687	3612
1	30687	3613
1	30687	3614
1	30687	3615
1	30687	3616
1	30687	3617
1	30687	3618
1	30687	3619
1	30687	3620
1	30687	3621
1	30687	3622
1	30687	3623
1	30687	3624
0	30687	3625
1	30687	3626
1	30687	3627
1	30687	3628
1	30687	3629
1	30687	3630
1	30687	3631
1	30687	3632
1	30687	3633
1	30687	3634
1	30687	3635
1	30687	3636
1	30687	3637
1	30687	3638
1	30687	3639
1	30687	3640
1	30687	3641
1	30687	3642
1	30687	3643
0	30687	3644
1	30687	3645
1	30687	3646
1	30687	3647
1	30687	3648
0	30687	3649
0	30687	3650
0	30842	0
0	30842	1
0	30842	2
0	30842	3
0	30842	4
0	30842	5
0	30842	6
0	30842	7
0	30842	8
0	30842	9
0	30842	10
0	30842	11
0	30842	12
0	30842	13
0	30842	14
0	30842	15
0	30842	16
0	30842	17
0	30842	18
0	30842	19
0	30842	20
0	30842	21
0	30842	22
0	30842	23
0	30842	24
0	30842	25
0	30842	26
0	30842	27
0	30842	28
0	30842	29
0	30842	30
0	30842	31
0	30842	32
0	30842	33
0	30842	34
0	30842	35
0	30842	36
0	30842	37
0	30842	38
0	30842	39
0	30842	40
0	30842	41
0	30842	42
0	30842	43
0	30842	44
0	30842	45
0	30842	46
0	30842	47
0	30842	48
0	30842	49
0	30842	50
0	30842	51
0	30842	52
0	30842	53
0	30842	54
0	30842	55
0	30842	56
0	30842	57
0	30842	58
0	30842	59
1	30842	60
1	30842	61
1	30842	62
1	30842	63
0	30842	64
1	30842	65
1	30842	66
1	30842	67
1	30842	68
0	30842	69
1	30842	70
1	30842	71
1	30842	72
1	30842	73
1	30842	74
1	30842	75
1	30842	76
0	30842	77
0	30842	78
0	30842	79
0	30842	80
0	30842	81
1	30842	82
1	30842	83
1	30842	84
1	30842	85
0	30842	86
1	30842	87
1	30842	88
1	30842	89
1	30842	90
0	30842	91
1	30842	92
1	30842	93
1	30842	94
1	30842	95
0	30842	96
0	30842	97
0	30842	98
0	30842	99
1	30842	375
1	30842	376
1	30842	377
0	30842	378
1	30842	379
1	30842	380
1	30842	381
1	30842	382
1	30842	383
1	30842	384
0	30842	385
1	30842	386
1	30842	387
1	30842	388
1	30842	389
1	30842	390
1	30842	391
0	30842	392
1	30842	393
1	30842	394
1	30842	395
1	30842	396
1	30842	397
1	30842	398
1	30842	399
1	30842	400
0	30842	401
0	30842	402
0	30842	403
0	30842	404
0	30842	405
1	30842	406
1	30842	407
1	30842	408
1	30842	409
0	30842	410
1	30842	411
1	30842	412
1	30842	413
1	30842	414
0	30842	415
1	30842	416
1	30842	417
1	30842	418
1	30842	419
0	30842	420
1	30842	421
1	30842	422
1	30842	423
1	30842	424
1	30842	425
0	30842	426
0	30842	427
0	30842	428
0	30842	429
0	30842	430
0	30842	431
0	30842	432
0	30842	433
1	30842	434
1	30842	435
1	30842	436
0	30842	437
1	30842	438
1	30842	439
1	30842	440
1	30842	441
1	30842	442
1	30842	443
1	30842	444
1	30842	445
1	30842	446
1	30842	447
1	30842	448
1	30842	449
1	30842	450
0	30842	451
1	30842	452
1	30842	453
1	30842	454
1	30842	455
1	30842	456
1	30842	457
1	30842	458
0	30842	459
1	30842	460
1	30842	461
1	30842	462
1	30842	463
1	30842	464
1	30842	465
1	30842	466
1	30842	467
1	30842	468
1	30842	469
1	30842	470
1	30842	471
1	30842	472
1	30842	473
1	30842	474
1	30842	751
0	30842	752
1	30842	753
1	30842	754
1	30842	755
1	30842	756
1	30842	757
1	30842	758
0	30842	759
0	30842	760
0	30842	761
0	30842	762
0	30842	763
0	30842	764
1	30842	765
1	30842	766
1	30842	767
1	30842	768
0	30842	769
1	30842	770
1	30842	771
1	30842	772
1	30842	773
0	30842	774
1	30842	775
1	30842	776
1	30842	777
1	30842	778
0	30842	779
1	30842	780
1	30842	781
1	30842	782
1	30842	783
0	30842	784
1	30842	785
1	30842	786
1	30842	787
1	30842	788
0	30842	789
0	30842	790
1	30842	791
1	30842	792
1	30842	793
1	30842	794
0	30842	795
1	30842	796
1	30842	797
1	30842	798
1	30842	799
0	30842	800
1	30842	801
1	30842	802
1	30842	803
1	30842	804
0	30842	805
1	30842	806
1	30842	807
1	30842	808
1	30842	809
0	30842	810
1	30842	811
1	30842	812
1	30842	813
1	30842	814
0	30842	815
1	30842	816
1	30842	817
1	30842	818
1	30842	819
0	30842	820
1	30842	821
1	30842	822
1	30842	823
1	30842	824
0	30842	825
0	30842	826
0	30842	827
0	30842	828
0	30842	829
1	30842	830
1	30842	831
1	30842	832
1	30842	833
0	30842	834
1	30842	835
1	30842	836
1	30842	837
1	30842	838
0	30842	839
1	30842	840
1	30842	841
1	30842	842
0	30842	843
1	30842	844
1	30842	845
1	30842	846
0	30842	847
0	30842	848
0	30842	849
0	30842	850
0	31015	0
0	31015	1
0	31015	2
0	31015	3
0	31015	4
0	31015	5
0	31015	6
0	31015	7
0	31015	8
0	31015	9
0	31015	10
0	31015	11
0	31015	12
0	31015	13
0	31015	14
0	31015	15
0	31015	16
0	31015	17
0	31015	18
0	31015	19
0	31015	20
0	31015	21
0	31015	22
0	31015	23
0	31015	24
0	31015	25
0	31015	26
0	31015	27
0	31015	28
0	31015	29
0	31015	30
0	31015	31
0	31015	32
0	31015	33
0	31015	34
0	31015	35
0	31015	36
0	31015	37
0	31015	38
0	31015	39
0	31015	40
0	31015	41
0	31015	42
0	31015	43
0	31015	44
0	31015	45
0	31015	46
0	31015	47
0	31015	48
0	31015	49
0	31015	50
0	31015	51
0	31015	52
0	31015	53
0	31015	54
0	31015	55
0	31015	56
0	31015	57
0	31015	58
0	31015	59
0	31015	60
0	31015	61
0	31015	62
0	31015	63
0	31015	64
0	31015	65
0	31015	66
0	31015	67
0	31015	68
0	31015	69
0	31015	70
0	31015	71
0	31015	72
1	31015	73
1	31015	74
1	31015	75
1	31015	76
0	31015	77
0	31015	78
0	31015	79
1	31015	80
1	31015	81
1	31015	82
1	31015	83
0	31015	84
0	31015	85
0	31015	86
1	31015	87
1	31015	88
1	31015	89
1	31015	90
0	31015	91
0	31015	92
0	31015	93
1	31015	94
1	31015	95
1	31015	96
1	31015	97
0	31015	98
0	31015	99
1	31015	3337
1	31015	3338
1	31015	3339
1	31015	3340
1	31015	3341
1	31015	3342
1	31015	3343
1	31015	3344
0	31015	3345
1	31015	3346
1	31015	3347
1	31015	3348
1	31015	3349
1	31015	3350
1	31015	3351
1	31015	3352
1	31015	3353
1	31015	3354
1	31015	3355
1	31015	3356
1	31015	3357
1	31015	3358
1	31015	3359
1	31015	3360
1	31015	3361
1	31015	3362
1	31015	3363
1	31015	3364
1	31015	3365
1	31015	3366
1	31015	3367
1	31015	3368
1	31015	3369
1	31015	3370
1	31015	3371
1	31015	3372
1	31015	3373
1	31015	3374
1	31015	3375
1	31015	3376
1	31015	3377
1	31015	3378
1	31015	3379
1	31015	3380
1	31015	3381
1	31015	3382
1	31015	3383
1	31015	3384
1	31015	3385
1	31015	3386
1	31015	3387
1	31015	3388
1	31015	3389
1	31015	3390
1	31015	3391
1	31015	3392
1	31015	3393
1	31015	3394
1	31015	3395
1	31015	3396
1	31015	3397
0	31015	3398
1	31015	3399
1	31015	3400
1	31015	3401
1	31015	3402
1	31015	3403
1	31015	3404
1	31015	3405
1	31015	3406
1	31015	3407
1	31015	3408
1	31015	3409
1	31015	3410
1	31015	3411
1	31015	3412
1	31015	3413
1	31015	3414
1	31015	3415
1	31015	3416
1	31015	3417
1	31015	3418
1	31015	3419
1	31015	3420
1	31015	3421
1	31015	3422
1	31015	3423
1	31015	3424
1	31015	3425
1	31015	3426
1	31015	3427
1	31015	3428
1	31015	3429
1	31015	3430
1	31015	3431
1	31015	3432
1	31015	3433
1	31015	3434
1	31015	3435
1	31015	3436
1	31015	6674
1	31015	6675
1	31015	6676
1	31015	6677
1	31015	6678
0	31015	6679
0	31015	6680
0	31015	6681
1	31015	6682
1	31015	6683
1	31015	6684
1	31015	6685
1	31015	6686
0	31015	6687
0	31015	6688
0	31015	6689
1	31015	6690
1	31015	6691
1	31015	6692
1	31015	6693
1	31015	6694
0	31015	6695
0	31015	6696
0	31015	6697
1	31015	6698
1	31015	6699
1	31015	6700
1	31015	6701
1	31015	6702
0	31015	6703
0	31015	6704
0	31015	6705
1	31015	6706
1	31015	6707
1	31015	6708
1	31015	6709
1	31015	6710
0	31015	6711
0	31015	6712
0	31015	6713
1	31015	6714
1	31015	6715
1	31015	6716
1	31015	6717
1	31015	6718
0	31015	6719
0	31015	6720
0	31015	6721
1	31015	6722
1	31015	6723
1	31015	6724
1	31015	6725
1	31015	6726
0	31015	6727
0	31015	6728
0	31015	6729
1	31015	6730
1	31015	6731
1	31015	6732
1	31015	6733
1	31015	6734
0	31015	6735
0	31015	6736
0	31015	6737
1	31015	6738
1	31015	6739
1	31015	6740
1	31015	6741
1	31015	6742
0	31015	6743
0	31015	6744
0	31015	6745
1	31015	6746
1	31015	6747
1	31015	6748
1	31015	6749
1	31015	6750
0	31015	6751
0	31015	6752
0	31015	6753
0	31015	6754
0	31015	6755
0	31015	6756
0	31015	6757
0	31015	6758
0	31015	6759
0	31015	6760
0	31015	6761
0	31015	6762
0	31015	6763
0	31015	6764
0	31015	6765
0	31015	6766
0	31015	6767
0	31015	6768
0	31015	6769
0	31015	6770
0	31015	6771
0	31015	6772
0	31015	6773
0	31101	0
0	31101	1
0	31101	2
0	31101	3
0	31101	4
0	31101	5
0	31101	6
0	31101	7
0	31101	8
0	31101	9
0	31101	10
0	31101	11
0	31101	12
0	31101	13
0	31101	14
0	31101	15
0	31101	16
0	31101	17
0	31101	18
0	31101	19
0	31101	20
0	31101	21
0	31101	22
0	31101	23
0	31101	24
0	31101	25
0	31101	26
0	31101	27
0	31101	28
0	31101	29
0	31101	30
0	31101	31
0	31101	32
0	31101	33
0	31101	34
0	31101	35
0	31101	36
0	31101	37
0	31101	38
0	31101	39
0	31101	40
0	31101	41
0	31101	42
0	31101	43
0	31101	44
0	31101	45
0	31101	46
0	31101	47
0	31101	48
0	31101	49
0	31101	50
0	31101	51
0	31101	52
0	31101	53
0	31101	54
0	31101	55
0	31101	56
0	31101	57
0	31101	58
0	31101	59
0	31101	60
0	31101	61
0	31101	62
0	31101	63
0	31101	64
0	31101	65
0	31101	66
0	31101	67
0	31101	68
0	31101	69
0	31101	70
0	31101	71
0	31101	72
0	31101	73
0	31101	74
0	31101	75
0	31101	76
0	31101	77
0	31101	78
0	31101	79
0	31101	80
0	31101	81
0	31101	82
0	31101	83
0	31101	84
0	31101	85
0	31101	86
0	31101	87
0	31101	88
0	31101	89
0	31101	90
0	31101	91
0	31101	92
0	31101	93
0	31101	94
0	31101	95
0	31101	96
0	31101	97
0	31101	98
0	31101	99
0	31101	2831
0	31101	2832
0	31101	2833
0	31101	2834
0	31101	2835
0	31101	2836
0	31101	2837
0	31101	2838
0	31101	2839
0	31101	2840
0	31101	2841
0	31101	2842
0	31101	2843
0	31101	2844
0	31101	2845
0	31101	2846
0	31101	2847
0	31101	2848
0	31101	2849
0	31101	2850
0	31101	2851
0	31101	2852
0	31101	2853
0	31101	2854
0	31101	2855
0	31101	2856
0	31101	2857
0	31101	2858
0	31101	2859
0	31101	2860
0	31101	2861
0	31101	2862
0	31101	2863
0	31101	2864
0	31101	2865
0	31101	2866
0	31101	2867
0	31101	2868
1	31101	2869
1	31101	2870
1	31101	2871
1	31101	2872
1	31101	2873
1	31101	2874
1	31101	2875
1	31101	2876
0	31101	2877
0	31101	2878
0	31101	2879
0	31101	2880
0	31101	2881
0	31101	2882
0	31101	2883
0	31101	2884
0	31101	2885
0	31101	2886
0	31101	2887
0	31101	2888
1	31101	2889
1	31101	2890
1	31101	2891
1	31101	2892
1	31101	2893
1	31101	2894
1	31101	2895
1	31101	2896
1	31101	2897
1	31101	2898
1	31101	2899
1	31101	2900
1	31101	2901
1	31101	2902
1	31101	2903
1	31101	2904
1	31101	2905
1	31101	2906
1	31101	2907
1	31101	2908
1	31101	2909
1	31101	2910
0	31101	2911
0	31101	2912
0	31101	2913
0	31101	2914
0	31101	2915
0	31101	2916
1	31101	2917
1	31101	2918
1	31101	2919
1	31101	2920
1	31101	2921
1	31101	2922
1	31101	2923
1	31101	2924
1	31101	2925
1	31101	2926
1	31101	2927
1	31101	2928
1	31101	2929
1	31101	2930
0	31101	5662
0	31101	5663
0	31101	5664
0	31101	5665
0	31101	5666
0	31101	5667
0	31101	5668
0	31101	5669
0	31101	5670
0	31101	5671
0	31101	5672
0	31101	5673
0	31101	5674
0	31101	5675
0	31101	5676
0	31101	5677
0	31101	5678
0	31101	5679
0	31101	5680
0	31101	5681
0	31101	5682
0	31101	5683
0	31101	5684
0	31101	5685
0	31101	5686
0	31101	5687
0	31101	5688
0	31101	5689
0	31101	5690
0	31101	5691
0	31101	5692
0	31101	5693
0	31101	5694
0	31101	5695
0	31101	5696
0	31101	5697
0	31101	5698
0	31101	5699
0	31101	5700
0	31101	5701
0	31101	5702
0	31101	5703
0	31101	5704
0	31101	5705
0	31101	5706
0	31101	5707
0	31101	5708
0	31101	5709
0	31101	5710
0	31101	5711
0	31101	5712
0	31101	5713
0	31101	5714
0	31101	5715
0	31101	5716
0	31101	5717
0	31101	5718
0	31101	5719
0	31101	5720
0	31101	5721
0	31101	5722
0	31101	5723
0	31101	5724
0	31101	5725
0	31101	5726
0	31101	5727
0	31101	5728
0	31101	5729
0	31101	5730
0	31101	5731
0	31101	5732
0	31101	5733
0	31101	5734
0	31101	5735
0	31101	5736
0	31101	5737
0	31101	5738
0	31101	5739
0	31101	5740
0	31101	5741
0	31101	5742
0	31101	5743
0	31101	5744
0	31101	5745
0	31101	5746
0	31101	5747
0	31101	5748
0	31101	5749
0	31101	5750
0	31101	5751
0	31101	5752
0	31101	5753
0	31101	5754
0	31101	5755
0	31101	5756
0	31101	5757
0	31101	5758
0	31101	5759
0	31101	5760
0	31101	5761
0	31272	0
0	31272	1
0	31272	2
0	31272	3
0	31272	4
0	31272	5
0	31272	6
0	31272	7
0	31272	8
0	31272	9
0	31272	10
0	31272	11
0	31272	12
0	31272	13
0	31272	14
0	31272	15
0	31272	16
0	31272	17
0	31272	18
0	31272	19
0	31272	20
0	31272	21
0	31272	22
0	31272	23
0	31272	24
0	31272	25
0	31272	26
0	31272	27
0	31272	28
0	31272	29
0	31272	30
0	31272	31
0	31272	32
0	31272	33
0	31272	34
0	31272	35
0	31272	36
0	31272	37
0	31272	38
0	31272	39
0	31272	40
0	31272	41
0	31272	42
0	31272	43
0	31272	44
0	31272	45
0	31272	46
0	31272	47
0	31272	48
0	31272	49
0	31272	50
0	31272	51
0	31272	52
0	31272	53
0	31272	54
0	31272	55
0	31272	56
0	31272	57
0	31272	58
0	31272	59
0	31272	60
0	31272	61
0	31272	62
0	31272	63
0	31272	64
0	31272	65
0	31272	66
0	31272	67
0	31272	68
0	31272	69
0	31272	70
0	31272	71
0	31272	72
0	31272	73
0	31272	74
0	31272	75
0	31272	76
0	31272	77
0	31272	78
0	31272	79
0	31272	80
0	31272	81
1	31272	82
1	31272	83
1	31272	84
1	31272	85
1	31272	86
1	31272	87
0	31272	88
1	31272	89
1	31272	90
1	31272	91
1	31272	92
1	31272	93
1	31272	94
0	31272	95
1	31272	96
1	31272	97
1	31272	98
1	31272	99
0	31272	3554
0	31272	3555
0	31272	3556
0	31272	3557
0	31272	3558
0	31272	3559
0	31272	3560
0	31272	3561
0	31272	3562
0	31272	3563
0	31272	3564
